Client Name,Contact Number,Email ID,Signup Date,Project Interest,Status,Additional Comments
Vikram Chawla,+91 9740908579,vikram.chawla455@outlook.com,"Mar 22, 2026",Sarjapur Plots,did not connect,Alternate email: another@example.com
John Sharma,+91 9511846145,john.sharma456@outlook.com,"Dec 04, 2026",Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Amit Rao,+91 9339439870,amit.rao457@outlook.com,"Aug 21, 2026",Sarjapur Plots,Good lead follow up,Looking for home loan support
Vikram Sharma,,vikram.sharma458@gmail.com,46201,Eden Park 3BHK,bad lead,Requesting floor plan via WhatsApp
Deepika Patel,+91 9770222404,deepika.patel459@outlook.com,12/03/2026,Sarjapur Plots,sale done,Looking for home loan support
Rahul Sharma,+91 9313097874,rahul.sharma460@yahoo.com,"Feb 25, 2026",Sarjapur Plots,bad lead,
Karan Johnson,+91 9728421888,karan.johnson461@outlook.com,12/08/2026,Sarjapur Plots,,
Anjali Reddy,+91 9315295232,anjali.reddy462@groweasy.ai,13/03/2026,Eden Park 3BHK,bad lead,Alternate email: another@example.com
Neha Johnson,+91 9474206514,neha.johnson463@example.com,46201,Eden Park 3BHK,sale done,
Priya Sen,+91 9545592613,priya.sen464@example.com,25/08/2026,Meridian Tower,bad lead,Looking for home loan support
John Patel,+91 9489772356,john.patel465@example.com,2026-09-20,Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Rohan Mehta,+91 9591273927,rohan.mehta466@startup.io,18/11/2026,Eden Park 2BHK,,Looking for home loan support
Rohan Sen,+91 9869827875,rohan.sen467@yahoo.com,2026-06-09,Meridian Tower,Good lead follow up,Looking for home loan support
Anjali Rao,+91 9212638310,anjali.rao468@yahoo.com,46201,Eden Park 3BHK,Good lead follow up,Please call after 5 PM
Pooja Kumar,,pooja.kumar469@groweasy.ai,20/08/2026,Varah Swamy Residency,did not connect,Looking for home loan support
Sneha Johnson,+91 9760248928,sneha.johnson470@outlook.com,46201,Eden Park 2BHK,bad lead,Wants to visit the site this weekend
Deepika Sharma,+91 9723520618,deepika.sharma471@outlook.com,02/08/2026,Meridian Tower,did not connect,Alternate email: another@example.com
Karan Joshi,,karan.joshi472@example.com,"Apr 18, 2026",Meridian Tower,sale done,Requesting floor plan via WhatsApp
Sarah Sen,+91 9600985833,sarah.sen473@startup.io,2026-03-13,Meridian Tower,did not connect,Looking for home loan support
Vikram Joshi,+91 9025055075,vikram.joshi474@gmail.com,46201,Varah Swamy Residency,sale done,Alternate email: another@example.com
Amit Gupta,+91 9420086166,amit.gupta475@groweasy.ai,09/04/2026,Eden Park 3BHK,did not connect,Please call after 5 PM
Pooja Gupta,+91 9247915576,pooja.gupta476@groweasy.ai,27/01/2026,Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
Sneha Kumar,+91 9916199076,sneha.kumar477@groweasy.ai,2026-10-10,Sarjapur Plots,did not connect,Looking for home loan support
John Sen,+91 9794271006,john.sen478@groweasy.ai,46201,Meridian Tower,,Wants a higher floor
Anjali Reddy,+91 9807966990,anjali.reddy479@startup.io,22/03/2026,Sarjapur Plots,sale done,Interested in a corner flat
Rajesh Chawla,+91 9089008948,rajesh.chawla480@outlook.com,"May 21, 2026",Eden Park 3BHK,,Interested in a corner flat
Vijay Rao,+91 9005099734,vijay.rao481@outlook.com,2026-12-16,Sarjapur Plots,did not connect,
Sarah Mehta,+91 9476705461,,2026-11-25,Eden Park 3BHK,,Wants to visit the site this weekend
Priya Doe,+91 9547694793,priya.doe483@yahoo.com,2026-04-08,Meridian Tower,Good lead follow up,
John Sharma,+91 9183982253,john.sharma484@yahoo.com,46201,Sarjapur Plots,did not connect,Interested in a corner flat
Vijay Reddy,+91 9554386332,vijay.reddy485@yahoo.com,"Nov 17, 2026",Eden Park 3BHK,,Requesting floor plan via WhatsApp
Priya Kumar,+91 9545295936,priya.kumar486@startup.io,2026-01-27,Sarjapur Plots,bad lead,
Anjali Sen,+91 9480456394,anjali.sen487@yahoo.com,"Jan 26, 2026",Eden Park 3BHK,,
Priya Sen,+91 9247306916,priya.sen488@yahoo.com,2026-08-13,Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Priya Mehta,+91 9518492406,priya.mehta489@gmail.com,07/04/2026,Varah Swamy Residency,Good lead follow up,Alternate email: another@example.com
Rajesh Rao,+91 9524471499,rajesh.rao490@gmail.com,2026-03-26,Varah Swamy Residency,,Interested in a corner flat
Rajesh Singh,,rajesh.singh491@example.com,"Jun 11, 2026",Meridian Tower,did not connect,Looking for home loan support
Rohan Gupta,+91 9755959494,rohan.gupta492@gmail.com,46201,Eden Park 3BHK,,Requesting floor plan via WhatsApp
John Patel,+91 9277559949,john.patel493@gmail.com,"Nov 24, 2026",Eden Park 2BHK,Good lead follow up,Wants to visit the site this weekend
Rajesh Rao,+91 9526971566,rajesh.rao494@example.com,2026-04-01,Sarjapur Plots,,Interested in a corner flat
Rajesh Verma,+91 9622132994,rajesh.verma495@groweasy.ai,12/12/2026,Meridian Tower,did not connect,
Amit Nair,+91 9461564451,amit.nair496@yahoo.com,2026-05-12,Sarjapur Plots,,Looking for home loan support
Karan Kumar,+91 9900145267,karan.kumar497@yahoo.com,46201,Eden Park 2BHK,sale done,Interested in a corner flat
Rajesh Patel,+91 9402960493,,2026-07-28,Varah Swamy Residency,,Looking for home loan support
Priya Sen,+91 9460009184,priya.sen499@startup.io,2026-09-12,Meridian Tower,bad lead,Looking for home loan support
Vijay Nair,+91 9237191734,vijay.nair500@gmail.com,16/06/2026,Meridian Tower,Good lead follow up,Interested in a corner flat
